index;x;y;z
1495;-2.511963;2.462723;-3.400818
1496;0.090790;1.096359;0.688080
1497;0.075348;2.953384;0.366776
1498;0.311676;1.136276;0.070999
1499;0.341736;0.036545;-0.731369
1500;0.109283;0.361572;-0.316925
1501;-0.385376;0.381195;-0.064911
1502;-0.657608;0.941833;0.201416
1503;-0.151978;3.776779;0.081116
1504;-0.314301;2.824341;-0.351913
1505;-0.061050;-1.334503;0.050659
1506;-0.209488;-0.894760;1.089600
1507;-0.139694;0.118286;-0.036575
1508;-0.275375;1.133713;-0.632507
1509;0.155487;0.285324;0.945190
1510;-1.053101;2.692154;0.497787
1511;-0.307404;2.558990;-0.192673
1512;0.449707;1.794754;-1.579453
1513;0.143646;0.448166;-1.195145
1514;0.529556;0.590897;-0.488342
1515;-0.419464;0.159424;-0.384949
1516;-0.477921;0.299789;0.539993
1517;-0.257263;3.920593;-0.681702
1518;-0.534058;2.715500;-1.064774
1519;-0.426468;0.867493;-0.315201
1520;0.448761;-1.107498;0.443558
1521;0.050644;-0.511551;0.784149
1522;-0.429108;0.513748;-0.376663
1523;0.124451;1.273102;-1.410904
1524;-1.532074;0.437500;0.018906
1525;0.192795;1.708237;0.339645
1526;-0.210403;3.702347;0.245468
1527;0.217880;1.076996;-0.417908
1528;0.013535;0.163193;-1.127182
1529;0.105209;0.261246;0.151535
1530;-0.046783;0.121948;-0.083725
1531;-0.073318;0.702286;0.338898
1532;-0.614914;3.249527;-0.665756
1533;-0.386124;2.590332;-0.950974
1534;-0.615372;0.936844;-0.658234
1535;0.497803;-0.989777;0.207352
1536;-0.023209;-0.310318;0.623550
1537;-0.310287;0.442917;-0.279877
1538;0.187485;1.309509;-0.855576
1539;-3.279419;1.114914;-3.340729
1540;0.441086;1.341339;0.780746
1541;-0.099167;3.156494;-1.661133
1542;0.442703;1.408737;-0.676834
1543;-0.413879;0.196274;-0.716583
1544;0.333939;0.310699;0.022873
1545;-0.153641;0.233688;-0.177124
1546;-0.148972;0.712997;0.171753
1547;-0.086899;3.944443;-0.864151
1548;-0.357498;3.112930;-0.671036
1549;-0.452103;-0.097687;-0.360062
1550;0.038406;-0.795807;0.647034
1551;-0.150436;-0.249313;0.355408
1552;-0.316986;0.636337;-0.665421
1553;0.646423;0.726044;0.591248
1554;-1.562607;1.192017;-0.652817
1555;-0.241745;2.556168;-0.831985
1556;0.055542;2.492020;0.555145
1557;0.313004;1.000778;-0.215439
1558;0.624054;0.400269;-0.884506
1559;0.082428;0.338531;0.004929
1560;-0.467072;0.403183;-0.039505
1561;-0.481369;1.055832;-0.011703
1562;-0.272552;6.038132;-1.252548
1563;-0.102982;1.370087;-0.061584
1564;-0.177460;-0.861786;-0.046524
1565;-0.152664;-0.621170;0.867203
1566;-0.104462;0.263962;-0.269897
1567;0.468353;1.010941;0.153641
1568;-1.442413;0.223557;-1.991776
1569;-0.222672;1.432892;0.525497
1570;0.106552;2.607834;-0.914658
1571;0.457687;1.772278;-0.631393
1572;-0.117111;0.551865;-0.827164
1573;0.179886;0.467911;-0.634766
1574;-0.248779;-0.004150;-0.545517
1575;-0.294281;0.557663;0.071487
1576;0.222290;3.690063;-1.254715
1577;-0.589066;2.930252;-0.646011
1578;0.067413;-1.056290;-0.465103
1579;-0.337296;-0.256058;0.958664
1580;-0.199142;-0.028610;0.185349
1581;-0.010208;0.473602;-0.649567
1582;0.539108;0.554062;1.185379
1583;-2.306244;2.362717;1.817200
1584;0.121155;2.550705;-1.033585
1585;0.771271;2.187637;-1.282272
1586;-0.358795;0.724564;-0.753677
1587;0.355942;0.427811;-1.083252
1588;0.274948;-0.205429;-0.352127
1589;-0.134613;0.103195;-0.143845
1590;-0.192032;1.095108;-0.032425
1591;0.099091;4.830124;-0.743973
1592;-0.257965;2.608002;-0.116760
1593;-0.247116;-0.896484;0.005783
1594;-0.386246;-0.660263;1.086609
1595;-0.278381;0.113068;0.143021
1596;0.072800;0.890564;-1.010513
1597;-0.738525;0.122787;1.069260
1598;-1.277634;1.673691;-0.455765
1599;-0.172684;3.554810;-0.130768
1600;0.492767;1.786102;-0.557266
1601;-0.203766;0.195480;-0.715088
1602;0.214310;0.610382;-0.193939
1603;-0.092499;-0.141205;-0.134827
1604;-0.023148;0.191498;0.157379
1605;-0.104645;3.933609;-0.117126
1606;-0.786987;1.717163;-0.545059
1607;-0.322235;1.848358;0.082962
1608;-0.159134;-0.532883;-0.294357
1609;0.247620;-1.002045;0.461746
1610;0.077499;-0.141418;0.624084
1611;-0.629623;1.938797;-1.842102
1612;-0.653397;1.114197;2.964920
1613;0.623245;0.611832;-0.318146
1614;-0.408371;1.933823;-0.076309
1615;-0.131363;1.146927;-0.104324
1616;-0.359665;0.379272;-0.219727
1617;-0.182526;0.687729;-0.201401
1618;0.003723;0.395355;0.317657
1619;0.007462;0.719925;-0.468292
1620;0.435715;1.138992;-0.478317
1621;0.424973;1.403076;-0.334991
1622;-0.053680;1.651245;0.366409
1623;-1.053741;1.681747;0.254395
1624;-1.177277;1.804077;0.046509
1625;-0.480011;1.307465;-0.139465
1626;0.370071;1.008377;0.467346
1627;-0.259872;0.136642;0.266266
1628;0.075485;-0.154816;0.085983
1629;0.097153;0.046295;-0.463348
1630;-0.053665;0.910141;-1.116669
1631;-1.336075;1.792740;-0.937485
1632;-0.160980;-0.277237;-0.684708
1633;-1.041595;1.948624;-0.079742
1634;-0.158554;-0.277679;0.959641
1635;0.033432;1.095505;0.888779
1636;-0.439941;1.261429;-0.217300
1637;-0.268860;0.629349;0.113220
1638;0.074707;1.147736;-0.030167
1639;0.198685;0.980347;-0.125336
1640;-0.018478;0.915710;-0.287323
1641;-0.255676;0.905365;-0.126938
1642;-0.004898;0.979065;0.235275
1643;-0.190018;1.125565;0.087311
1644;0.155396;1.352737;0.062759
1645;0.286255;1.654297;0.184982
1646;-0.519867;1.295517;-0.053741
1647;-0.699341;0.985779;0.093048
1648;-0.539963;1.331177;-0.180481
1649;0.354462;1.096069;0.113937
1650;-0.358810;0.554672;0.087814
1651;-0.288513;0.260712;-0.027557
1652;-0.096527;0.334045;-0.222382
1653;0.034470;0.303040;-0.451172
1654;0.071548;0.577698;-0.872757
1655;-0.534973;1.945175;-1.254395
1656;-0.219315;0.251129;-0.951859
1657;-1.205200;1.215317;0.095673
1658;-0.450211;2.828476;-0.833099
1659;-0.150116;-0.168152;-0.050323
1660;-0.140930;1.770401;0.058319
1661;-0.303543;0.647980;-0.024506
1662;0.004822;0.964401;0.054092
1663;0.016205;0.945694;-0.104492
1664;-0.033173;0.866272;-0.010880
1665;-0.273819;0.896194;-0.172882
1666;0.058884;1.077332;0.057831
1667;0.042725;1.106964;-0.006821
1668;-0.254852;1.273926;-0.131088
1669;0.102646;1.280914;-0.050278
1670;-0.546738;1.678513;0.275574
1671;-1.283127;1.398575;0.082413
1672;-0.408737;0.959732;-0.081909
1673;0.292847;1.008362;0.361801
1674;-0.276428;0.329529;0.051727
1675;-0.214035;0.307816;0.013687
1676;0.005585;0.394089;-0.298004
1677;0.072784;0.484039;-0.623001
1678;0.067963;0.982559;-0.888184
1679;-0.459076;1.705643;-0.963852
1680;-0.096176;-0.040802;-0.657410
1681;-1.020554;1.392960;-0.156967
1682;-0.417572;2.343826;-0.597031
1683;-0.459778;-0.656631;-0.449539
1684;-0.088028;2.075821;0.198822
1685;-0.384460;0.633881;-0.133194
1686;-0.063217;0.945175;0.057205
1687;0.195663;1.077820;-0.144577
1688;0.021912;0.877167;-0.027618
1689;-0.295227;0.900299;-0.135986
1690;-0.087601;0.965164;-0.099350
1691;0.047394;0.998291;0.090118
1692;-0.117355;1.072586;0.017059
1693;-0.094818;1.292435;-0.126404
1694;0.048096;1.262665;0.199051
1695;-0.637833;1.617310;0.026321
1696;-0.920197;1.057480;0.087006
1697;-0.399750;1.164612;-0.117157
1698;0.033035;0.959885;0.205688
1699;-0.232941;0.464554;-0.131729
1700;-0.298462;0.470123;-0.127060
1701;-0.058060;0.377396;-0.381470
1702;0.033691;0.583511;-0.669418
1703;0.041412;0.488144;-0.727432
1704;-0.288895;1.055740;-0.775711
1705;-0.572403;0.870026;-0.793823
1706;-0.623138;0.471146;-0.451675
1707;-0.401367;1.411636;-0.756943
1708;-0.330811;0.020370;0.220367
1709;0.151947;1.331543;0.570633
1710;-0.538315;1.104416;-0.352539
1711;-0.185593;0.826126;0.106369
1712;0.051483;1.076904;-0.074478
1713;-0.103989;0.870651;-0.061676
1714;-0.127991;0.885193;-0.068176
1715;-0.199478;0.837158;-0.018707
1716;-0.165405;0.947311;-0.149811
1717;0.084503;0.983673;0.066269
1718;-0.034683;1.115082;-0.152405
1719;0.198181;1.427414;-0.057388
1720;-0.253265;1.396545;0.394699
1721;-1.080170;1.264221;-0.070374
1722;-0.563110;1.162903;0.063202
1723;0.067444;1.041122;0.040436
1724;0.002274;0.925659;-0.188629
1725;-0.481125;0.356613;-0.061020
1726;-0.124771;0.444336;-0.138138
1727;-0.071198;0.410110;-0.320267
1728;0.027802;0.405350;-0.485718
1729;0.038071;1.010895;-0.844666
1730;-0.523880;1.648514;-0.879166
1731;0.246643;-0.307312;-0.813828
1732;-1.314880;2.086060;0.391663
1733;-0.065781;1.401337;1.210297
1734;0.231888;0.317734;1.154083
1735;-0.365555;2.301529;-0.006256
1736;-0.781281;0.465958;-0.229187
1737;-0.025116;1.034790;-0.101807
1738;0.125702;0.837769;-0.112900
1739;-0.120956;0.842300;-0.166168
1740;-0.057205;0.879089;-0.083069
1741;-0.042480;0.886658;-0.094193
1742;0.024155;0.750809;-0.136627
1743;-0.188309;1.020676;-0.216904
1744;0.053787;1.259125;-0.006195
1745;-0.153015;1.693771;0.393036
1746;-0.945618;1.864777;-0.191177
1747;-0.474503;1.392273;-0.441864
1748;-0.170303;0.962982;0.100388
1749;-0.154053;0.656708;-0.105560
1750;-0.295486;0.364838;0.006210
1751;-0.151718;0.293640;-0.124725
1752;0.004822;0.469849;-0.403397
1753;-0.019409;0.531662;-0.659836
1754;-0.239990;1.428040;-0.932999
1755;-0.344116;0.770630;-1.057037
1756;-0.053299;-0.111221;-0.538498
1757;-1.472565;2.195267;-0.940430
1758;-0.264893;0.520889;1.125717
1759;-0.263168;0.553589;0.898865
1760;-0.223587;1.759323;0.206451
1761;-0.271545;0.702621;-0.606323
1762;0.059662;1.004700;-0.004196
1763;0.109863;0.914703;0.077194
1764;-0.098831;0.919632;-0.223404
1765;-0.011414;0.884628;-0.026443
1766;0.027710;0.968353;-0.044769
1767;-0.131638;0.929642;-0.118332
1768;-0.131699;1.098083;-0.107620
1769;0.003448;1.518341;-0.116913
1770;-0.453506;1.311996;0.085007
1771;-0.904495;1.592178;0.001862
1772;-0.326233;1.475418;-0.162949
1773;-0.115067;1.001190;0.032227
1774;-0.242950;0.520569;-0.163239
1775;-0.054428;0.470398;-0.229187
1776;0.020828;0.237732;-0.383255
1777;0.071823;0.176300;-0.638458
1778;-0.245880;0.717346;-0.860046
1779;-0.499161;1.186127;-1.106293
1780;-0.343628;-0.094727;-0.646072
1781;-0.977692;1.718994;-1.231079
1782;-0.427505;-0.242126;0.891891
1783;0.346344;1.054199;0.735489
1784;-0.440247;1.307571;-0.292313
1785;-0.299774;0.676193;0.009155
1786;-0.088486;0.868042;-0.059250
1787;0.004074;1.024170;-0.197647
1788;-0.133133;0.855408;0.001297
1789;-0.033890;0.829330;-0.005890
1790;-0.270157;1.060547;-0.209869
1791;0.103058;1.121033;0.115814
1792;0.070053;1.039993;0.184616
1793;-0.055817;1.425720;0.118362
1794;0.047409;1.329391;0.381042
1795;-0.632889;1.394333;0.210526
1796;-0.910950;1.258759;-0.148697
1797;-0.312149;1.226044;-0.132874
1798;0.438171;1.169464;-0.001495
1799;-0.568237;0.416046;0.048111
1800;-0.225403;0.337982;-0.122665
1801;-0.142273;0.238510;-0.262756
1802;-0.058960;0.317627;-0.595871
1803;-0.062469;1.056870;-0.978546
1804;-0.332687;1.183182;-0.972885
1805;-0.863007;0.594238;-0.557220
1806;-0.264145;2.085358;-0.444107
1807;-0.198029;-0.519882;0.041153
1808;-0.110229;1.992950;0.276825
1809;-0.607437;0.488724;-0.316299
1810;-0.144440;0.817261;-0.007004
1811;0.101746;0.999741;-0.175644
1812;-0.112869;0.886337;-0.042892
1813;-0.111328;0.874435;0.005173
1814;-0.354996;0.989441;-0.308762
1815;0.097244;1.016251;0.196930
1816;-0.027786;0.937164;-0.302597
1817;-0.232162;1.142609;-0.283005
1818;0.086670;1.423080;-0.263367
1819;0.005203;1.352646;0.083908
1820;-0.611023;1.467163;-0.053406
1821;-0.638580;1.350586;-0.233459
1822;0.134872;1.043045;0.116684
1823;-0.048782;0.761887;-0.094177
1824;-0.487915;0.256180;-0.023712
1825;-0.192764;0.398438;-0.095642
1826;-0.058548;0.306458;-0.336395
1827;0.057480;0.496750;-0.823105
1828;-0.448257;1.673080;-1.103149
1829;-0.159698;0.562607;-1.070251
1830;-0.492996;-0.085815;0.314072
1831;-0.642700;4.310074;-1.707672
1832;-0.015106;-0.474350;-0.371246
1833;-0.053421;1.674515;0.134415
1834;-0.674484;0.600906;-0.632965
1835;-0.241791;0.668976;0.026093
1836;0.046921;0.901382;-0.058502
1837;-0.139664;0.806732;0.005463
1838;-0.182144;0.879425;-0.003540
1839;-0.227432;1.010895;-0.230438
1840;-0.052505;1.114624;0.063065
1841;0.124481;1.245132;0.105835
1842;0.325089;1.526245;0.153214
1843;-0.352951;1.527252;0.019699
1844;-0.630463;0.772476;0.210236
1845;-0.735703;1.520554;-0.108093
1846;0.111664;1.063599;0.080673
1847;0.234421;1.226776;-0.771484
1848;-0.496048;0.356125;0.148087
1849;-0.264465;0.256470;-0.076492
1850;-0.144089;0.368927;-0.240509
1851;-0.014313;0.351364;-0.494263
1852;-0.021439;1.110260;-0.924652
1853;-0.407593;1.630753;-0.897659
1854;-0.084900;0.262833;-0.660248
1855;-0.852478;2.355942;-0.092484
1856;-0.115555;-0.570724;0.372543
1857;0.046494;1.524368;0.695541
1858;-0.672348;0.781143;-0.432480
1859;-0.295837;0.691086;-0.008408
1860;0.093475;1.042618;-0.123978
1861;-0.141479;0.751816;-0.046616
1862;-0.171707;0.931717;-0.059174
1863;-0.099213;0.852371;-0.066040
1864;-0.141617;1.040878;-0.265869
1865;0.086014;0.991257;-0.085236
1866;-0.100784;1.059372;-0.029694
1867;0.194885;1.535828;-0.109253
1868;-0.147232;1.527573;0.188217
1869;-0.726166;0.945938;0.161575
1870;-0.572662;1.441040;-0.081848
1871;0.085175;1.123764;-0.020508
1872;0.188919;1.131058;-0.311386
1873;-0.671951;0.249298;0.090485
1874;-0.162659;0.369293;-0.057251
1875;-0.176132;0.291336;-0.224579
1876;-0.076859;0.384384;-0.596878
1877;-0.195877;1.518707;-1.316177
1878;-0.445969;1.036209;-0.939713
1879;-0.145691;0.241150;-0.341843
1880;-0.922272;2.676987;-0.398575
1881;-0.141037;-0.503769;0.081696
1882;-0.099731;1.470139;0.521683
1883;-0.772720;0.859253;-0.287979
1884;-0.263855;0.753815;0.083160
1885;0.082642;0.938446;-0.140793
1886;-0.046967;0.816086;-0.049637
1887;-0.080246;0.863663;0.016235
1888;-0.152924;0.687698;0.085419
1889;-0.187820;1.221039;-0.260910
1890;0.113205;1.010483;-0.175674
1891;0.033951;1.041794;-0.192993
1892;0.187836;1.372620;-0.101593
1893;0.152939;1.407883;0.430740
1894;-0.862930;1.582764;0.070450
1895;-0.716858;1.704819;-0.219772
1896;-0.031631;1.027069;-0.030212
1897;0.332642;1.259491;-0.287888
1898;-0.527893;0.286438;0.338745
1899;-0.251892;0.104233;0.032318
1900;-0.138977;0.238449;-0.262878
1901;-0.054016;0.441422;-0.775742
1902;-0.478653;2.332611;-1.002350
1903;0.157700;-0.049438;-1.293350
1904;-1.345367;1.773605;0.210892
1905;0.072433;0.906097;1.219559
1906;0.406281;0.370911;0.920242
1907;-0.601318;2.694336;-0.521988
1908;-0.767059;0.320831;-0.177185
1909;0.060913;1.072739;0.091644
1910;0.156998;0.848694;-0.344711
1911;-0.034668;0.849991;-0.053101
1912;-0.062500;0.841476;0.019623
1913;-0.228912;1.050034;-0.134338
1914;0.166519;1.176254;-0.061493
1915;-0.105087;1.066528;-0.022156
1916;0.053986;1.356018;-0.063156
1917;-0.072662;1.372116;0.404587
1918;-0.768753;1.282364;-0.179031
1919;-0.431137;1.402191;-0.069611
1920;-0.062729;1.062424;-0.025085
1921;0.030136;0.959167;0.002365
1922;-0.465591;0.335175;0.017258
1923;-0.113922;0.261490;-0.057770
1924;-0.011414;0.254044;-0.355255
1925;-0.061813;0.291870;-0.752563
1926;-0.575516;1.939545;-1.357162
1927;-0.227585;0.482178;-1.123871
1928;-1.537872;1.383881;-0.229050
1929;-0.064682;1.481827;-0.815552
1930;0.290115;0.403976;0.880402
1931;-0.659637;1.983871;-0.668518
1932;-0.428787;0.543518;-0.115799
1933;0.107788;0.935806;-0.012695
1934;0.057663;0.819107;-0.308807
1935;-0.135452;0.860901;-0.059280
1936;-0.077942;0.811569;0.004089
1937;-0.268936;0.943741;-0.329910
1938;0.162704;0.989243;0.144226
1939;-0.138916;1.237167;-0.102051
1940;0.101929;1.371078;-0.063843
1941;-0.110947;1.452911;0.304749
1942;-0.906540;1.352753;0.021439
1943;-0.530136;1.382889;-0.231125
1944;0.132462;0.970215;0.032501
1945;-0.057785;0.984497;-0.129318
1946;-0.529037;0.206116;0.066727
1947;-0.016052;0.208633;-0.181351
1948;-0.102341;0.303253;-0.293243
1949;-0.113190;0.388351;-0.778854
1950;-0.549179;2.434952;-1.375198
1951;-0.060211;0.113922;-1.256851
1952;-1.691360;1.764008;0.206985
1953;0.453156;0.419281;0.737228
1954;-0.037399;0.957352;0.513443
1955;-0.499313;1.670135;0.006210
1956;-0.685822;0.479904;-0.049088
1957;0.013260;1.053665;-0.006485
1958;0.107986;0.799133;-0.299210
1959;-0.067978;0.859421;-0.047577
1960;-0.185074;0.808517;-0.150986
1961;-0.016449;1.117630;0.046768
1962;0.154297;0.954330;-0.145386
1963;-0.205933;1.241272;-0.429993
1964;0.259232;1.507126;0.028214
1965;-0.589966;1.401215;0.168823
1966;-1.061401;1.120819;-0.103241
1967;-0.395309;1.398026;-0.276932
1968;0.206177;0.981339;0.246719
1969;-0.158478;0.910934;-0.118668
1970;-0.390869;0.141785;0.110596
1971;-0.044693;0.062790;-0.169952
1972;-0.149277;0.231339;-0.387238
1973;-0.239578;1.148880;-1.216766
1974;-0.628128;1.218826;-0.691376
1975;-0.244843;-0.115173;-0.886292
1976;-0.908737;2.963211;-1.157059
1977;0.462799;-0.225571;0.684052
1978;-0.211044;2.574417;-0.124969
1979;-0.904907;0.418472;-0.088211
1980;-0.301636;0.595551;-0.067810
1981;0.071365;0.945160;-0.207336
1982;-0.112137;0.714325;-0.154541
1983;-0.129410;0.901779;0.006012
1984;-0.194794;0.804230;-0.043243
1985;-0.148300;1.078796;-0.015747
1986;0.181030;1.099518;0.082413
1987;-0.177338;1.198410;-0.089615
1988;0.301865;1.516815;0.038498
1989;-0.578766;1.402710;0.199066
1990;-0.901505;1.296356;0.104324
1991;-0.350693;1.195068;-0.185822
1992;0.394745;1.034546;0.444717
1993;-0.138214;0.754578;0.146240
1994;-0.547134;0.162552;-0.002808
1995;-0.206726;0.297684;-0.210037
1996;-0.211578;0.459198;-0.464951
1997;-0.100800;0.661026;-0.948303
1998;-0.123550;1.703537;-0.757355
1999;0.316757;-0.013382;-0.983109
2000;-1.870804;2.617447;0.159439
2001;0.103958;0.116623;0.328400
2002;0.384827;0.758377;0.830978
2003;-0.534485;1.889023;-0.324112
2004;-0.601044;0.516495;-0.087830
2005;-0.003098;0.771393;-0.029739
2006;-0.282959;0.776443;-0.102814
2007;-0.184601;0.920883;-0.027420
2008;-0.290359;1.026337;-0.218063
2009;0.044830;1.112442;-0.048370
2010;0.257767;1.119186;0.064667
2011;0.207947;1.451523;0.051208
2012;0.001221;1.349838;0.384811
2013;-0.735245;1.259918;-0.162506
2014;-0.340805;1.502853;-0.118408
2015;-0.029495;1.093307;0.002899
2016;0.235107;1.192276;-0.236053
2017;-0.531662;0.424255;0.286423
2018;-0.197800;0.229843;-0.034195
2019;-0.283676;0.427231;-0.294678
2020;-0.250366;0.377930;-0.393173
2021;-0.293213;1.332321;-0.990494
2022;-0.142212;0.748550;-1.080460
2023;0.243927;-0.290237;-0.266571
2024;-2.234451;3.727997;-1.920227
2025;0.029999;-0.356445;0.065689
2026;0.373795;1.296036;0.695190
2027;-0.457123;1.144196;-0.052551
2028;-0.767654;0.503357;-0.106979
2029;-0.068405;0.807999;0.025558
2030;-0.219635;0.670044;0.023621
2031;-0.301315;0.869995;-0.074783
2032;-0.036789;1.069061;-0.312729
2033;0.004700;1.130875;-0.143250
2034;-0.001678;1.156052;-0.018707
2035;0.079605;1.351791;-0.062424
2036;0.175400;1.310974;0.398193
2037;-0.493118;1.887878;-0.050674
2038;-0.331436;1.396622;-0.238281
2039;0.247452;1.240540;0.461243
2040;-0.055130;0.957565;0.059402
2041;-0.454559;0.265106;0.304214
2042;-0.323517;0.472214;-0.075790
2043;-0.415909;0.512848;-0.095551
2044;-0.306458;0.526459;-0.509247
2045;0.168793;1.347443;-1.554199
2046;0.204575;0.751450;-1.293716
2047;-1.578323;2.706787;0.899551
2048;-0.520065;-0.921570;-0.454559
2049;0.102036;1.391220;0.764191
2050;-0.201126;0.954422;0.134323
2051;-0.723557;0.578812;-0.079803
2052;-0.035751;1.081543;-0.111755
2053;-0.155914;0.585052;-0.025436
2054;-0.326492;0.924515;-0.076721
2055;-0.193558;0.938568;-0.059586
2056;-0.094345;1.168457;-0.183838
2057;-0.002319;1.332748;-0.030060
2058;0.001816;1.230560;-0.172775
2059;0.196747;0.962051;-0.237106
2060;-0.016388;1.119446;-0.001724
2061;-0.121902;1.656998;-0.546494
2062;-0.142578;3.167374;-0.386154
2063;-1.159073;2.827774;-0.422623
2064;-0.001190;-0.394791;-0.308624
2065;-0.063171;0.084976;0.483841
2066;-0.060120;-0.327560;0.498062
2067;0.012115;-0.166580;-0.021698
2068;-0.117401;0.100830;-0.540970
2069;-1.258972;1.592682;-0.101730
2070;-0.212906;1.337997;0.031693
2071;-0.657410;3.085617;-0.812485
2072;0.329071;1.862549;-0.720245
2073;-0.028198;0.203201;-0.753708
2074;0.272903;0.654251;-0.357758
2075;-0.179718;-0.103516;-0.001328
2076;0.100067;0.441406;-0.147552
2077;0.149979;3.952377;-0.759903
2078;-0.939194;3.449081;-0.570404
2079;0.225388;-1.420273;-0.440994
2080;-0.087250;0.063599;0.512909
2081;-0.180969;-0.414429;0.625015
2082;-0.010742;0.135681;-0.337067
2083;-0.050415;0.033630;1.204269
2084;-2.050858;4.413315;0.664597
2085;-0.100311;2.124588;-0.260086
2086;0.643707;2.315643;-0.966476
2087;-0.190811;0.838547;-0.557617
2088;0.260406;0.503174;-0.854385
2089;0.298309;-0.284714;-0.874817
2090;0.039780;0.290985;-0.131729
2091;-0.164322;2.551483;-1.077820
2092;-0.472748;3.849487;-1.149658
2093;-0.135269;0.454544;-0.273499
2094;-0.168427;-0.449188;0.633865
2095;-0.225693;-0.632812;0.687622
2096;-0.038071;0.195190;-0.390793
2097;0.083633;0.617844;0.032654
2098;-1.360229;1.669525;-0.439621
2099;-0.432724;2.118576;-0.644211
2100;0.019089;2.889801;-0.730820
2101;-0.011078;1.071579;-0.850906
2102;0.406281;0.231949;-0.439438
2103;0.091187;0.195496;0.370438
2104;-0.196945;0.140289;-0.646347
2105;0.029312;0.825623;0.176147
2106;0.079437;3.578125;-0.688110
2107;-0.277817;3.048477;-0.667709
2108;-0.338913;-0.576813;-0.187683
2109;0.380905;-0.138535;0.684570
2110;-0.217377;-0.270782;0.447906
2111;-0.182663;0.395935;-0.472443
2112;-0.814697;1.673401;2.162064
2113;-0.079254;0.633255;0.478546
2114;-0.301956;4.594330;-0.763809
2115;0.338104;2.137329;-0.546387
2116;-0.242935;0.489136;-0.605896
2117;0.472488;0.966431;-0.163544
2118;-0.220078;0.012039;-0.319534
2119;-0.151581;0.300201;0.505890
2120;-0.001633;4.867493;-2.473785
2121;-0.399902;3.220871;-0.773102
2122;-0.119522;-0.863678;-0.301208
2123;-0.074509;-0.632660;1.202576
2124;-0.112457;0.020126;0.431808
2125;-0.157516;0.444092;-0.695114
2126;0.429550;0.650528;0.939697
2127;-2.716782;3.202652;-0.945541
2128;0.069382;1.922699;-0.166077
2129;0.644379;2.671234;-1.407486
2130;-0.026489;0.969894;-0.294052
2131;0.305176;0.484634;-1.199844
2132;0.298050;-0.263397;-0.415405
2133;-0.198212;0.246185;0.126419
2134;-0.335129;2.035172;-0.129257
2135;-0.425217;3.273590;-0.502640
2136;-0.429260;2.169739;-0.513702
2137;-0.026474;-1.301971;-0.134048
2138;-0.100876;-0.592102;0.922195
2139;-0.219772;0.153442;0.304123
2140;-0.312180;0.890182;-0.304184
2141;-0.391937;0.603806;1.509705
2142;-0.576462;1.838821;1.779419
2143;0.478516;3.125031;-1.904037
2144;0.370102;1.953796;-1.443436
2145;-0.217682;0.592133;-0.215042
2146;0.189163;0.658386;-1.221573
2147;0.244461;-0.117188;-0.494446
2148;-0.056641;0.348007;0.136276
2149;-0.378693;2.531067;-0.783890
2150;-0.688232;3.519028;-1.057007
2151;-0.397598;1.462387;-0.359985
2152;0.011581;-1.016388;0.460754
2153;-0.099915;-0.928177;0.857819
2154;-0.091980;0.335114;0.047668
2155;-0.029816;1.298630;-0.678406
2156;-2.263855;2.195770;0.801575
2157;0.328964;0.342316;0.875488
2158;0.013947;3.725845;-0.422409
2159;0.392319;1.329269;-0.433823
2160;-0.121689;-0.038696;-0.530624
2161;0.089951;0.329742;-0.231049
2162;-0.174042;0.109268;0.065704
2163;-0.225327;0.817200;-0.027527
2164;-0.757538;4.388107;-0.805740
2165;-0.678238;2.645248;-0.947342
2166;-0.228455;-0.139374;-0.409180
2167;0.045609;-0.392151;0.514832
2168;0.252701;-0.397125;0.389816
2169;-0.362473;0.401184;-0.173660
2170;-0.307388;1.501740;0.043488
2171;-1.246643;2.266983;-1.547867
2172;-0.061264;1.709747;0.719193
2173;0.353485;2.834198;-2.305054
2174;0.340500;1.133987;-0.723175
2175;-0.081909;-0.241730;-0.767288
2176;0.166443;0.359253;0.000214
2177;-0.082474;0.277710;0.144043
2178;-0.340134;1.197662;0.374573
2179;-0.713959;3.308334;-0.067856
2180;-0.517654;2.826065;-1.030411
2181;-0.176254;-0.221069;-0.446671
2182;0.047150;-0.338882;0.342926
2183;-0.042511;-0.229630;0.398743
2184;-0.546860;0.328140;-0.368240
2185;0.496323;1.112198;0.764328
2186;-2.541779;2.151978;-1.618469
2187;-0.083984;1.799301;0.152542
2188;0.515625;2.804596;-1.181458
2189;0.193542;1.131973;-0.779205
2190;0.090698;0.164459;-0.561523
2191;0.351868;0.260315;0.153259
2192;-0.235947;0.171127;0.054016
2193;-0.672882;1.100861;-0.059723
2194;-0.629288;3.880539;-0.261017
2195;-0.262711;2.675964;-0.529709
2196;0.046661;-0.417130;-0.456100
2197;-0.015991;-0.721100;0.743896
2198;0.124710;-0.187057;0.260193
2199;-0.312881;0.459732;-0.809113
2200;-0.020355;1.745544;1.153183
2201;0.180405;0.732117;2.542557
2202;0.294647;3.496887;-0.135605
2203;-0.220795;1.641983;-0.998581
2204;-0.487228;0.380478;-0.334061
2205;0.007034;0.049866;-0.638977
2206;-0.028381;0.165024;-0.432297
2207;0.195114;0.240005;-0.318665
2208;-0.148788;0.971466;-0.004852
2209;0.151108;5.332169;-1.022537
2210;-0.056885;1.715942;-0.306686
2211;-0.124451;0.006882;0.262924
2212;-0.318817;-1.647430;0.829010
